ALL VIDEO CARDS,December 2020,November 2020,October 2020,September 2020,August 2020,July 2020,June 2020,May 2020,April 2020,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,February 2019,January 2019,December 2018,November 2018,October 2018,September 2018,August 2018,July 2018,June 2018,May 2018,April 2018,March 2018,February 2018,January 2018,December 2017,November 2017,October 2017,September 2017,August 2017,December 2016,November 2016,October 2016,September 2016,August 2016,July 2016,June 2016,May 2016,April 2016,March 2016,February 2016,January 2016,November 2015_x,November 2015_y,September 2015_x,September 2015_y,June 2015_x,June 2015_y,May 2015,April 2015,March 2015,February 2015,January 2015,November 2014,October 2014,September 2014,August 2014,July 2014,June 2014,May 2014,April 2014,March 2014,February 2014,January 2014,December 2013,November 2013,October 2013,September 2013,August 2013,July 2013,June 2013,May 2013,April 2013,March 2013,February 2013_x,February 2013_y,December 2012_x,December 2012_y,October 2012,September 2012,August 2012,July 2012,June 2012,May 2012,April 2012,March 2012,February 2012,January 2012,December 2011,November 2011,October 2011,September 2011,August 2011,July 2011,June 2011,May 2011,April 2011_x,April 2011_y,February 2011_x,February 2011_y,December 2010,November 2010_x,November 2010_y,October 2010_x,October 2010_y,July 2010,June 2010,May 2010
 NVIDIA GeForce GTX 550 Ti,0.15%,0.19%,0.18%,0.19%,0.20%,0.20%,0.21%,0.23%,0.23%,0.23%,0.28%,0.29%,0.27%,0.29%,0.29%,0.31%,0.35%,0.30%,0.30%,0.34%,0.35%,0.36%,0.38%,0.38%,0.38%,0.39%,0.35%,0.36%,0.40%,0.37%,0.41%,0.42%,0.41%,0.31%,0.26%,0.24%,0.26%,0.26%,0.34%,,0.62%,0.80%,0.81%,0.83%,0.87%,0.86%,0.88%,0.92%,0.93%,1.02%,0.97%,0.99%,1.01%,1.09%,1.09%,1.11%,1.11%,1.21%,1.21%,1.29%,,,,1.44%,1.54%,1.57%,1.59%,1.61%,1.67%,1.78%,1.86%,1.88%,1.90%,1.97%,2.03%,2.08%,2.17%,2.20%,2.30%,2.37%,2.40%,2.50%,2.42%,2.52%,2.40%,2.50%,2.50%,2.49%,2.49%,2.55%,2.49%,2.34%,2.16%,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8800 Series,0.15%,0.18%,0.19%,0.20%,0.20%,0.22%,0.23%,0.24%,0.24%,0.25%,0.26%,0.30%,0.27%,0.29%,0.31%,0.33%,0.33%,0.34%,0.35%,0.37%,0.36%,0.40%,0.41%,0.43%,0.48%,0.47%,0.46%,0.48%,0.50%,0.49%,0.52%,0.55%,0.54%,0.41%,0.36%,0.33%,0.37%,0.37%,0.44%,,0.82%,1.01%,1.10%,1.11%,1.13%,1.16%,1.22%,1.41%,1.52%,1.55%,1.56%,1.50%,1.51%,1.60%,1.60%,1.54%,1.54%,1.50%,1.50%,1.47%,,,,1.34%,1.20%,1.14%,1.09%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 300 Series,0.15%,0.17%,0.18%,0.19%,0.19%,0.21%,0.21%,0.24%,0.23%,0.25%,0.24%,0.27%,0.26%,0.27%,0.29%,0.29%,0.30%,0.31%,0.31%,0.34%,0.33%,0.34%,0.35%,0.39%,0.40%,0.38%,0.40%,0.40%,0.40%,0.41%,0.40%,0.42%,0.44%,0.43%,0.40%,0.36%,0.39%,0.39%,0.39%,,0.59%,0.55%,0.55%,0.55%,0.52%,0.49%,0.46%,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R9 380 Series,0.15%,0.18%,0.20%,0.19%,0.19%,0.20%,0.21%,0.22%,0.23%,0.23%,0.24%,0.26%,0.24%,0.26%,0.25%,0.27%,0.28%,0.28%,0.29%,0.29%,0.29%,0.31%,0.31%,0.32%,0.35%,0.34%,0.32%,0.34%,0.36%,0.32%,0.36%,0.36%,0.36%,0.26%,0.19%,0.17%,0.20%,0.19%,0.23%,,0.49%,0.56%,0.56%,0.60%,0.58%,0.58%,0.54%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other,9.37%,9.54%,9.76%,9.85%,9.95%,9.89%,9.54%,9.92%,9.96%,9.60%,9.72%,9.82%,10.24%,9.91%,10.30%,10.60%,11.29%,11.08%,10.90%,11.34%,11.04%,10.87%,11.02%,10.62%,10.92%,10.63%,10.53%,10.30%,10.53%,10.16%,10.93%,10.80%,10.31%,11.47%,11.20%,9.63%,10.45%,10.18%,11.01%,79.26%,11.79%,13.25%,13.94%,13.30%,13.12%,12.85%,12.89%,13.34%,12.66%,12.76%,12.37%,12.73%,13.24%,13.43%,13.43%,12.77%,12.77%,12.66%,12.66%,12.76%,95.31%,95.19%,95.34%,14.08%,14.07%,14.21%,13.77%,36.45%,36.35%,36.90%,36.50%,34.71%,37.04%,36.54%,35.95%,37.52%,35.28%,35.48%,33.50%,34.22%,34.00%,34.58%,34.21%,35.25%,34.86%,35.12%,35.12%,36.81%,36.81%,34.03%,34.05%,32.77%,32.86%,31.64%,30.36%,30.42%,30.01%,25.16%,24.79%,25.49%,25.70%,25.83%,25.78%,25.90%,26.48%,26.91%,28.66%,25.78%,25.78%,26.15%,26.15%,23.80%,25.33%,25.33%,24.25%,24.25%,27.27%,27.01%,25.38%
 NVIDIA GeForce GT 740M,,0.17%,0.17%,0.17%,0.18%,0.19%,0.21%,0.23%,0.24%,0.22%,0.21%,0.22%,0.21%,0.23%,0.23%,0.24%,0.25%,0.25%,0.25%,0.27%,0.27%,0.29%,0.30%,0.30%,0.30%,0.30%,0.29%,0.32%,0.33%,0.31%,0.35%,0.35%,0.35%,0.24%,0.18%,0.17%,0.19%,0.19%,0.25%,,0.49%,0.75%,0.76%,0.76%,0.78%,0.83%,0.86%,0.92%,0.87%,0.87%,0.89%,0.88%,0.91%,0.93%,0.93%,0.93%,0.93%,0.88%,0.88%,0.86%,,,,1.01%,1.01%,1.04%,1.05%,0.93%,0.92%,0.83%,0.79%,0.75%,0.66%,0.61%,0.55%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R4 Graphics,,0.17%,0.17%,0.17%,0.17%,0.18%,0.19%,0.21%,0.21%,0.19%,0.17%,0.17%,0.19%,0.18%,0.19%,0.19%,0.19%,0.19%,0.19%,0.20%,0.19%,0.21%,0.19%,0.21%,0.21%,0.20%,0.18%,0.19%,0.20%,0.18%,0.21%,0.20%,0.19%,,,,,,,,0.20%,0.26%,0.24%,0.24%,0.23%,0.23%,0.23%,0.45%,0.67%,0.66%,0.66%,0.61%,0.61%,0.54%,0.54%,0.51%,0.51%,0.40%,0.40%,0.37%,,,,0.26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 940MX,,0.16%,0.17%,0.19%,0.18%,0.18%,0.20%,0.23%,0.23%,0.22%,0.21%,0.20%,0.21%,0.21%,0.21%,0.23%,0.23%,0.23%,0.22%,0.24%,0.24%,0.26%,0.26%,0.27%,0.28%,0.28%,0.25%,0.27%,0.28%,0.26%,0.28%,0.29%,0.27%,0.16%,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 860M,,0.16%,0.16%,0.18%,0.18%,0.20%,0.21%,0.23%,0.24%,0.23%,0.24%,0.24%,0.22%,0.25%,0.25%,0.26%,0.29%,0.28%,0.28%,0.31%,0.30%,0.33%,0.33%,0.35%,0.36%,0.39%,0.36%,0.40%,0.42%,0.38%,0.43%,0.44%,0.44%,0.29%,0.22%,0.20%,0.24%,0.23%,0.29%,,0.60%,0.73%,0.78%,0.78%,0.78%,0.82%,0.85%,1.53%,1.93%,1.87%,1.83%,1.72%,1.62%,1.54%,1.54%,1.28%,1.28%,1.02%,1.02%,0.93%,,,,0.65%,0.42%,0.34%,0.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon Vega 8 Mobile Graphics,,0.16%,0.17%,0.18%,0.19%,0.18%,0.18%,0.19%,0.20%,0.19%,0.17%,,0.15%,0.15%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Iris Plus Graphics,,0.15%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8500 Series,,0.15%,0.17%,0.15%,0.18%,0.19%,0.20%,0.20%,0.21%,0.21%,0.23%,0.24%,0.22%,0.27%,0.25%,0.27%,0.27%,0.30%,0.28%,0.30%,0.31%,0.33%,0.31%,0.36%,0.32%,0.36%,0.33%,0.33%,0.36%,0.36%,0.38%,0.37%,0.40%,0.27%,0.24%,0.21%,0.23%,0.22%,0.29%,,0.54%,0.63%,0.62%,0.65%,0.66%,0.64%,0.64%,0.63%,0.63%,0.60%,0.60%,0.64%,0.64%,0.58%,0.58%,0.54%,0.54%,0.47%,0.47%,0.46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTS 450,,,,,0.16%,0.16%,0.17%,0.18%,0.18%,0.16%,0.22%,0.24%,0.21%,0.23%,0.24%,0.23%,0.26%,0.25%,0.24%,0.26%,0.27%,0.29%,0.29%,0.30%,0.30%,0.30%,0.26%,0.27%,0.30%,0.30%,0.30%,0.31%,0.32%,0.23%,0.20%,0.17%,0.20%,0.19%,0.27%,,0.45%,0.60%,0.61%,0.64%,0.65%,0.66%,0.68%,0.69%,0.71%,0.73%,0.74%,0.79%,0.81%,0.81%,0.81%,0.82%,0.82%,0.90%,0.90%,0.90%,,,,0.96%,1.01%,1.07%,1.02%,1.05%,1.06%,1.26%,1.17%,1.20%,1.17%,1.21%,1.25%,1.29%,1.37%,1.44%,1.38%,1.44%,1.47%,1.52%,1.56%,1.57%,1.49%,1.55%,1.55%,1.59%,1.59%,1.73%,1.66%,1.65%,1.64%,1.73%,1.75%,1.73%,1.74%,1.02%,1.02%,0.89%,0.94%,0.90%,0.78%,0.79%,0.71%,0.74%,0.80%,0.59%,0.59%,,,,,,,,,,
 AMD Radeon HD 7800 Series,,,,,0.16%,0.17%,0.18%,0.19%,0.20%,0.21%,0.21%,0.23%,0.22%,0.24%,0.24%,0.25%,0.27%,0.26%,0.28%,0.30%,0.30%,0.32%,0.33%,0.34%,0.36%,0.38%,0.36%,0.38%,0.41%,0.39%,0.44%,0.45%,0.45%,0.37%,0.33%,0.31%,0.32%,0.34%,0.41%,,0.71%,0.84%,0.91%,0.92%,0.95%,0.99%,1.03%,1.07%,1.08%,1.13%,1.16%,1.17%,1.20%,1.35%,1.35%,1.40%,1.40%,1.53%,1.53%,1.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 4400,,,,,0.15%,0.15%,0.16%,0.15%,0.15%,0.15%,0.19%,0.16%,0.16%,0.16%,0.18%,0.18%,0.21%,0.20%,0.18%,0.20%,0.20%,0.21%,0.20%,0.22%,0.22%,0.23%,0.22%,0.21%,0.25%,0.23%,0.25%,0.25%,0.24%,0.16%,,,0.15%,0.16%,0.19%,,0.31%,0.39%,0.39%,0.40%,0.42%,0.44%,0.48%,1.33%,2.15%,2.15%,2.17%,2.17%,2.24%,2.30%,2.30%,2.35%,2.35%,2.35%,2.35%,2.25%,,,,1.90%,1.52%,1.41%,1.30%,1.15%,0.99%,0.79%,0.63%,0.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R9 390 Series,,,,,,0.15%,0.16%,0.17%,0.17%,0.17%,0.18%,0.21%,0.20%,0.20%,0.20%,0.21%,0.22%,0.22%,0.23%,0.24%,0.23%,0.24%,0.24%,0.25%,0.26%,0.27%,0.25%,0.27%,0.28%,0.26%,0.29%,0.30%,0.28%,0.19%,,,,,0.17%,,0.40%,0.49%,0.50%,0.54%,0.52%,0.53%,0.52%,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 850M,,,,,,,0.16%,0.17%,0.19%,0.18%,0.18%,0.18%,0.17%,0.20%,0.19%,0.21%,0.22%,0.22%,0.22%,0.23%,0.25%,0.27%,0.27%,0.28%,0.28%,0.30%,0.27%,0.31%,0.32%,0.30%,0.33%,0.33%,0.35%,0.24%,0.17%,0.16%,0.19%,0.19%,0.24%,,0.46%,0.55%,0.57%,0.55%,0.56%,0.57%,0.57%,0.60%,0.60%,0.62%,0.62%,0.63%,0.61%,0.64%,0.64%,0.61%,0.61%,0.56%,0.56%,0.51%,,,,0.38%,0.27%,0.23%,0.18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics,,,,,,,0.15%,0.17%,0.16%,0.16%,,,0.15%,0.15%,0.15%,0.16%,0.17%,0.16%,,0.17%,0.16%,0.18%,0.17%,0.18%,0.17%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86%,1.86%,2.01%,1.93%,1.93%,2.18%,2.18%,2.25%,2.28%,2.35%,2.52%,2.40%,2.41%,2.39%,2.17%,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R9 200 Series,,,,,,,0.15%,0.17%,0.17%,0.16%,0.17%,0.20%,0.19%,0.19%,0.20%,0.22%,0.21%,0.21%,0.23%,0.22%,0.23%,0.24%,0.24%,0.26%,0.27%,0.29%,0.27%,0.29%,0.30%,0.28%,0.30%,0.32%,0.30%,0.20%,,,,,0.19%,,0.44%,0.57%,0.61%,0.62%,0.64%,0.67%,0.68%,1.33%,1.74%,1.63%,1.63%,1.47%,1.37%,1.22%,1.22%,1.03%,1.03%,0.85%,0.85%,0.82%,,,,0.66%,0.55%,0.52%,0.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 650 Ti,,,,,,,0.15%,0.15%,0.16%,0.16%,0.20%,0.21%,0.18%,0.21%,0.20%,0.22%,0.22%,0.23%,0.21%,0.23%,0.24%,0.26%,0.28%,0.27%,0.26%,0.28%,0.26%,0.29%,0.29%,0.30%,0.31%,0.30%,0.33%,0.32%,0.36%,0.33%,0.35%,0.42%,0.47%,,0.51%,0.52%,0.53%,0.55%,0.55%,0.58%,0.57%,0.60%,0.61%,0.64%,0.65%,0.65%,0.66%,0.71%,0.71%,0.71%,0.71%,0.77%,0.77%,0.80%,,,,0.86%,0.93%,0.95%,0.95%,0.93%,0.98%,0.99%,1.02%,1.00%,0.99%,0.98%,0.97%,0.91%,0.84%,0.83%,0.76%,0.73%,0.66%,0.61%,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 M445,,,,,,,0.15%,0.16%,0.15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 965M,,,,,,,,,0.16%,0.16%,0.16%,0.15%,,0.16%,0.16%,0.18%,0.19%,0.18%,0.18%,0.20%,0.21%,0.21%,0.22%,0.21%,0.21%,0.24%,0.22%,0.26%,0.27%,0.24%,0.27%,0.26%,0.27%,0.19%,,,,,0.17%,,0.30%,0.26%,0.25%,0.23%,0.22%,0.21%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8470D,,,,,,,,,,,0.18%,0.18%,0.22%,0.25%,0.31%,0.26%,0.27%,0.28%,0.33%,0.39%,0.49%,0.42%,0.43%,0.46%,0.53%,0.52%,0.51%,0.47%,0.47%,0.47%,0.53%,0.56%,0.50%,0.32%,0.35%,0.31%,0.32%,0.28%,0.39%,,0.51%,0.58%,0.51%,0.47%,0.56%,0.50%,0.49%,0.45%,0.49%,0.46%,0.41%,0.51%,0.41%,0.29%,0.29%,0.32%,0.32%,0.37%,0.37%,0.25%,,,,0.22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 740,,,,,,,,,,,0.18%,0.17%,,0.17%,0.19%,0.18%,0.19%,0.24%,0.19%,0.21%,0.21%,0.22%,0.23%,0.23%,0.22%,0.23%,0.24%,0.24%,0.30%,0.29%,0.27%,0.26%,0.28%,0.21%,0.22%,0.18%,0.20%,0.23%,0.26%,,0.38%,0.44%,0.42%,0.44%,0.49%,0.46%,0.50%,0.45%,0.49%,0.44%,0.45%,0.48%,0.43%,0.33%,0.33%,0.32%,0.32%,0.24%,0.24%,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 640,,,,,,,,,,,0.17%,0.17%,0.16%,0.17%,0.17%,0.18%,0.19%,0.18%,0.18%,0.19%,0.20%,0.22%,0.22%,0.22%,0.22%,0.23%,0.20%,0.23%,0.23%,0.21%,0.23%,0.24%,0.25%,0.17%,,,,,0.17%,,0.35%,0.47%,0.47%,0.50%,0.50%,0.52%,0.54%,0.55%,0.57%,0.59%,0.57%,0.59%,0.61%,0.66%,0.66%,0.69%,0.69%,0.71%,0.71%,0.75%,,,,0.77%,0.82%,0.85%,0.82%,0.84%,0.82%,0.83%,0.85%,0.86%,0.81%,0.77%,0.75%,0.72%,0.69%,0.68%,0.65%,0.61%,0.55%,0.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 610,,,,,,,,,,,0.17%,,,0.15%,0.16%,0.17%,0.19%,0.18%,0.18%,0.19%,0.20%,0.22%,0.22%,0.23%,0.23%,0.23%,0.20%,0.23%,0.26%,0.25%,0.28%,0.26%,0.30%,0.19%,0.17%,0.15%,0.17%,0.18%,0.22%,,0.38%,0.53%,0.55%,0.56%,0.59%,0.61%,0.62%,0.61%,0.60%,0.61%,0.60%,0.60%,0.62%,0.58%,0.58%,0.61%,0.61%,0.59%,0.59%,0.59%,,,,0.57%,0.55%,0.57%,0.54%,0.56%,0.53%,,,0.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 210,,,,,,,,,,,0.16%,0.18%,0.19%,0.18%,0.19%,0.22%,0.22%,0.23%,0.24%,0.26%,0.26%,0.27%,0.28%,0.32%,0.35%,0.34%,0.32%,0.35%,0.37%,0.35%,0.38%,0.40%,0.39%,0.28%,0.26%,0.22%,0.25%,0.25%,0.35%,,0.61%,0.88%,0.89%,0.96%,0.98%,0.99%,1.02%,1.02%,1.07%,1.06%,1.03%,1.19%,1.08%,1.04%,1.04%,1.08%,1.08%,1.16%,1.16%,1.16%,,,,1.12%,1.09%,1.08%,1.14%,1.15%,1.07%,1.06%,1.03%,1.04%,1.07%,0.98%,1.02%,0.96%,0.96%,0.97%,0.95%,0.91%,0.87%,0.80%,0.86%,0.83%,0.79%,0.81%,0.81%,0.77%,0.77%,0.79%,0.70%,0.74%,0.74%,0.72%,0.70%,0.68%,0.62%,,,,,,,,,,,,,,,,,,,,,,
 Intel HD Graphics 2000,,,,,,,,,,,0.16%,0.16%,0.17%,0.17%,0.19%,0.19%,0.20%,0.21%,0.19%,0.22%,0.21%,0.24%,0.25%,0.27%,0.28%,0.26%,0.24%,0.26%,0.29%,0.28%,0.30%,0.31%,0.31%,0.21%,0.18%,0.17%,0.20%,0.21%,0.25%,,0.44%,0.83%,0.87%,0.91%,0.92%,0.94%,1.02%,1.40%,1.79%,1.82%,1.80%,1.88%,1.94%,2.01%,2.01%,2.10%,2.10%,2.16%,2.16%,2.23%,,,,2.28%,2.40%,2.45%,2.47%,2.57%,2.53%,2.41%,2.34%,2.37%,2.39%,2.30%,2.28%,2.34%,2.23%,2.24%,2.27%,2.16%,2.16%,2.10%,2.11%,1.96%,1.97%,1.89%,1.89%,1.70%,1.70%,1.41%,1.36%,1.28%,1.19%,1.05%,0.90%,0.80%,0.72%,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GTX 980M,,,,,,,,,,,,,,,,0.16%,0.17%,0.16%,0.17%,0.18%,0.19%,0.20%,0.19%,0.20%,0.21%,0.21%,0.20%,0.22%,0.22%,0.20%,0.22%,0.23%,0.23%,0.15%,,,,,,,0.30%,0.31%,0.33%,0.32%,0.31%,0.33%,0.31%,0.31%,0.29%,0.28%,0.27%,0.25%,0.23%,0.21%,0.21%,0.17%,0.17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8370D,,,,,,,,,,,,,,,,0.16%,,,0.17%,0.21%,0.23%,0.21%,0.22%,0.28%,0.25%,0.26%,0.23%,0.24%,0.25%,0.23%,0.25%,0.28%,0.26%,0.18%,0.19%,0.16%,0.17%,0.16%,0.24%,,0.32%,0.33%,0.29%,0.33%,0.31%,0.28%,0.27%,0.27%,0.30%,0.25%,0.22%,0.26%,0.21%,0.17%,0.17%,0.16%,0.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radeon RX 590 Series,,,,,,,,,,,,,,,,,0.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5450,,,,,,,,,,,,,,,,,0.15%,0.15%,0.15%,0.16%,0.16%,0.18%,0.19%,0.20%,0.21%,0.19%,0.18%,0.20%,0.22%,0.21%,0.25%,0.26%,0.23%,0.16%,,,,,0.18%,,0.34%,0.50%,0.52%,0.52%,0.54%,0.57%,0.58%,0.61%,0.61%,0.63%,0.60%,0.62%,0.61%,0.61%,0.61%,0.66%,0.66%,0.69%,0.69%,0.70%,,,,,,,,,,,,0.74%,0.75%,0.72%,0.74%,0.73%,0.74%,0.73%,0.77%,0.77%,0.76%,0.75%,0.77%,0.76%,0.77%,0.75%,0.75%,0.80%,0.80%,0.85%,0.82%,0.86%,0.88%,0.85%,0.88%,0.92%,0.84%,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 8600 Series,,,,,,,,,,,,,,,,,,,,0.18%,,,,,,,,,,0.18%,0.16%,,0.17%,,,,,,,,0.23%,0.31%,0.31%,0.33%,0.34%,0.33%,0.35%,0.38%,0.38%,0.34%,0.34%,0.32%,0.38%,0.31%,0.31%,0.33%,0.33%,0.28%,0.28%,0.32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce GT 430,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.17%,0.17%,0.17%,0.20%,0.19%,0.16%,0.17%,0.20%,0.20%,0.21%,0.20%,0.20%,,,,,,0.17%,,0.30%,0.44%,0.44%,0.45%,0.48%,0.49%,0.52%,0.51%,0.54%,0.54%,0.53%,0.58%,0.59%,0.56%,0.56%,0.61%,0.61%,0.64%,0.64%,0.70%,,,,0.72%,0.74%,0.73%,0.77%,0.77%,0.80%,0.81%,0.80%,0.88%,0.88%,0.91%,0.86%,0.85%,0.87%,0.91%,0.98%,0.94%,0.93%,0.92%,0.93%,0.97%,1.02%,0.95%,0.95%,0.97%,0.97%,1.03%,1.04%,1.01%,1.00%,1.00%,0.98%,0.94%,0.91%,,,,,,,,,,,,,,,,,,,,,,
 ATI Radeon HD 5700 Series,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.16%,0.17%,0.17%,0.17%,0.16%,0.17%,0.18%,0.17%,0.19%,0.19%,0.20%,,,,,,,,0.28%,0.40%,0.43%,0.44%,0.45%,0.48%,0.47%,0.51%,0.51%,0.53%,0.53%,0.54%,0.59%,0.65%,0.65%,0.69%,0.69%,0.77%,0.77%,0.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59%,4.41%,4.41%,4.15%,4.15%,3.14%,2.85%,2.47%
 AMD Radeon HD 6570,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.15%,0.17%,0.17%,0.17%,0.17%,0.17%,0.18%,0.17%,0.18%,0.18%,0.18%,,,,,,,,0.27%,0.33%,0.32%,0.33%,0.35%,0.35%,0.35%,0.36%,0.38%,0.39%,0.39%,0.43%,0.43%,0.39%,0.39%,0.46%,0.46%,0.45%,0.45%,0.49%,,,,0.48%,0.49%,0.48%,0.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Intel Ironlake Arrandale,,,,,,,,,,,,,,,,,,,,,,0.17%,0.17%,0.18%,0.20%,0.19%,0.17%,0.17%,0.20%,0.19%,0.21%,0.21%,0.20%,,,,,0.15%,0.18%,,0.30%,0.59%,0.62%,0.62%,0.63%,0.65%,0.70%,0.72%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 NVIDIA GeForce 9500 GT,,,,,,,,,,,,,,,,,,,,,,0.16%,0.16%,0.17%,0.17%,0.16%,0.16%,0.17%,0.17%,0.18%,0.19%,0.20%,0.20%,,,,,,0.16%,,0.31%,0.46%,0.48%,0.50%,0.51%,0.52%,0.55%,0.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon R7 200 Series,,,,,,,,,,,,,,,,,,,,,,0.16%,0.17%,0.17%,0.19%,0.18%,0.16%,0.18%,0.19%,0.18%,0.20%,0.21%,0.20%,0.16%,,,,,0.16%,,0.30%,0.36%,0.38%,0.39%,0.41%,0.41%,0.41%,0.43%,0.43%,0.47%,0.46%,0.45%,0.47%,0.48%,0.48%,0.49%,0.49%,0.48%,0.48%,0.45%,,,,0.62%,0.51%,0.47%,0.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 AMD Radeon HD 6670,,,,,,,,,,,,,,,,,,,,,,0.15%,0.16%,0.18%,0.17%,0.17%,0.16%,0.17%,0.18%,0.17%,0.18%,0.19%,0.19%,,,,,,,,0.27%,0.38%,0.38%,0.41%,0.42%,0.43%,0.44%,0.44%,0.49%,0.47%,0.48%,0.51%,0.52%,0.55%,0.55%,0.59%,0.59%,0.63%,0.63%,0.76%,,,,0.72%,0.75%,0.79%,0.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
